ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
A,02/06/2004,25.81,25.87,25.2,25.4,3056700,0,1,24.59942835,24.65661416,24.0180393,24.20865866,3056700
A,03/06/2004,25.3,25.47,25.05,25.05,3284400,0,1,24.11334898,24.27537544,23.87507478,23.87507478,3284400
A,04/06/2004,25.3,25.55,25.14,25.22,2598200,0,1,24.11334898,24.35162318,23.96085349,24.03710124,2598200
A,07/06/2004,25.45,26.58,25.42,26.51,3609900,0,1,24.2563135,25.33331288,24.2277206,25.26659611,3609900
A,08/06/2004,26.54,26.61,26.23,26.56,2559600,0,1,25.29518901,25.36190579,24.999729,25.31425095,2559600
A,09/06/2004,26.56,26.74,26.16,26.2,3256200,0,1,25.31425095,25.48580837,24.93301223,24.9711361,3256200
A,10/06/2004,26.15,26.37,26.02,26.3,1652800,0,1,24.92348126,25.13316255,24.79957867,25.06644578,1652800
A,14/06/2004,26.25,26.25,25.75,25.81,2493800,0,1,25.01879094,25.01879094,24.54224254,24.59942835,2493800
A,15/06/2004,25.95,26.25,25.83,26.04,2680100,0,1,24.7328619,25.01879094,24.61849028,24.81864061,2680100
A,16/06/2004,26.11,26.11,25.8,26.07,1519700,0,1,24.88535739,24.88535739,24.58989738,24.84723351,1519700
A,17/06/2004,25.87,25.9,25.38,25.57,2238000,0,1,24.65661416,24.68520706,24.18959672,24.37068512,2238000
A,18/06/2004,25.57,26.15,25.38,25.89,2599800,0,1,24.37068512,24.92348126,24.18959672,24.67567609,2599800
A,21/06/2004,25.89,26.04,25.52,25.58,1614300,0,1,24.67567609,24.81864061,24.32303028,24.38021608,1614300
A,22/06/2004,25.53,26.327,25.43,26.13,2769900,0,1,24.33256124,25.09217939,24.23725156,24.90441932,2769900
A,23/06/2004,26.2,27.1,26.2,27.04,2662500,0,1,24.9711361,25.82892322,24.9711361,25.77173741,2662500
A,24/06/2004,27.48,28.15,27.38,27.44,4144500,0,1,26.1911,26.82967485,26.09579032,26.15297613,4144500
A,25/06/2004,27.44,29.55,27.32,29.51,7521700,0,1,26.15297613,28.16401037,26.03860451,28.1258865,7521700
A,28/06/2004,29.51,29.51,28.91,28.95,3286400,0,1,28.1258865,28.1258865,27.55402842,27.59215229,3286400
A,29/06/2004,28.84,29.68,28.82,29.62,2941500,0,1,27.48731164,28.28791295,27.46824971,28.23072715,2941500
A,30/06/2004,29.6,29.66,29.15,29.28,2995000,0,1,28.21166521,28.26885102,27.78277165,27.90667424,2995000
A,01/07/2004,29.12,29.15,28.1516,28.64,3296700,0,1,27.75417875,27.78277165,26.83119981,27.29669228,3296700
A,02/07/2004,28.52,28.57,28.08,28.27,1655400,0,1,27.18232067,27.22997551,26.76295808,26.94404647,1655400
A,06/07/2004,28.08,28.99,27.42,27.42,2596200,0,1,26.76295808,27.63027616,26.13391419,26.13391419,2596200
A,07/07/2004,27.32,27.79,27.29,27.32,2348400,0,1,26.03860451,26.48656001,26.01001161,26.03860451,2348400
A,08/07/2004,27.29,27.48,26.86,26.87,2109500,0,1,26.01001161,26.1911,25.60017998,25.60971095,2109500
A,09/07/2004,27,27.44,26.79,26.84,1903700,0,1,25.73361354,26.15297613,25.53346321,25.58111805,1903700
A,12/07/2004,26.5,26.51,25.9,26.3,3157700,0,1,25.25706514,25.26659611,24.68520706,25.06644578,3157700
A,13/07/2004,26.3,26.65,26.13,26.28,2008100,0,1,25.06644578,25.40002966,24.90441932,25.04738384,2008100
A,14/07/2004,25.95,26.56,25.65,25.8,2592400,0,1,24.7328619,25.31425095,24.44693286,24.58989738,2592400
A,15/07/2004,26.1,26.15,25.57,25.84,2438900,0,1,24.87582642,24.92348126,24.37068512,24.62802125,2438900
A,16/07/2004,25.95,26.1,25.25,25.31,1814900,0,1,24.7328619,24.87582642,24.06569414,24.12287995,1814900
A,19/07/2004,25.21,25.64,25.01,25.2,1842900,0,1,24.02757027,24.43740189,23.83695091,24.0180393,1842900
A,20/07/2004,25.09,26.09,24.82,25.79,3049900,0,1,23.91319865,24.86629545,23.65586252,24.58036641,3049900
A,21/07/2004,25.9,26.45,24.45,24.5,3901200,0,1,24.68520706,25.2094103,23.3032167,23.35087154,3901200
A,22/07/2004,24.38,24.92,24.1,24.85,3369000,0,1,23.23649993,23.7511722,22.96963282,23.68445542,3369000
A,23/07/2004,24.65,24.65,23.56,23.56,3854600,0,1,23.49383606,23.49383606,22.45496055,22.45496055,3854600
A,26/07/2004,23.6,23.78,22.95,23.19,2891000,0,1,22.49308442,22.66464185,21.87357151,22.10231474,2891000
A,27/07/2004,23.05,23.44,22.82,23.25,3302300,0,1,21.96888119,22.34058894,21.74966892,22.15950055,3302300
A,28/07/2004,23.1,23.26,22.63,22.81,3927300,0,1,22.01653603,22.16903151,21.56858053,21.74013795,3927300
A,29/07/2004,23.05,23.69,23.05,23.55,3788400,0,1,21.96888119,22.57886314,21.96888119,22.44542958,3788400
A,30/07/2004,23.51,24.02,23.24,23.81,3095400,0,1,22.40730571,22.89338508,22.14996958,22.69323475,3095400
A,02/08/2004,23.82,24.16,23.5,24.03,1913600,0,1,22.70276572,23.02681863,22.39777474,22.90291605,1913600
A,03/08/2004,24,24.05,23.02,23.18,2373000,0,1,22.87432314,22.92197798,21.94028828,22.09278377,2373000
A,04/08/2004,23.14,23.2,22.45,22.95,2510200,0,1,22.0546599,22.11184571,21.39702311,21.87357151,2510200
A,05/08/2004,22.88,23.17,22.53,22.55,1427700,0,1,21.80685473,22.0832528,21.47327085,21.49233279,1427700
A,06/08/2004,22.17,22.38,21.77,21.85,1900900,0,1,21.130156,21.33030633,20.74891728,20.82516503,1900900
A,09/08/2004,21.87,22.17,21.65,22,1682400,0,1,20.84422696,21.130156,20.63454567,20.96812955,1682400
A,10/08/2004,22.1,23,22.06,22.86,2954900,0,1,21.06343923,21.92122635,21.02531536,21.78779279,2954900
A,11/08/2004,22.85,22.85,21.39,21.77,5044000,0,1,21.77826183,21.77826183,20.3867405,20.74891728,5044000
A,12/08/2004,21.78,21.78,19.51,19.68,7577100,0,1,20.75844825,20.75844825,18.59491852,18.75694498,7577100
A,13/08/2004,21.38,21.62,20,20.52,8295100,0,1,20.37720953,20.60595277,19.06193595,19.55754629,8295100
A,16/08/2004,20.35,20.85,20.34,20.72,2289100,0,1,19.39551983,19.87206823,19.38598886,19.74816565,2289100
A,17/08/2004,20.92,21.29,20.85,21.19,3281600,0,1,19.93878501,20.29143082,19.87206823,20.19612114,3281600
A,18/08/2004,21.24,21.78,21.16,21.77,2687100,0,1,20.24377598,20.75844825,20.16752824,20.74891728,2687100
A,19/08/2004,21.77,21.98,21.6,21.81,2203400,0,1,20.74891728,20.94906761,20.58689083,20.78704116,2203400
A,20/08/2004,21.78,22.33,21.61,22.2,1464900,0,1,20.75844825,21.28265149,20.5964218,21.15874891,1464900
A,23/08/2004,22.34,22.5,21.95,22.15,1845300,0,1,21.29218246,21.44467795,20.92047471,21.11109407,1845300
A,24/08/2004,22.2,22.24,21.46,21.61,1984700,0,1,21.15874891,21.19687278,20.45345728,20.5964218,1984700
A,25/08/2004,21.58,22.03,21.286,21.96,2613400,0,1,20.56782889,20.99672245,20.28761843,20.93000568,2613400
A,26/08/2004,21.95,22.1,21.42,21.58,2817900,0,1,20.92047471,21.06343923,20.41533341,20.56782889,2817900
A,27/08/2004,21.67,21.83,21.56,21.64,1410800,0,1,20.6536076,20.80610309,20.54876696,20.6250147,1410800
A,30/08/2004,21.5,21.54,21.06,21.13,2156300,0,1,20.49158115,20.52970502,20.07221856,20.13893533,2156300
A,31/08/2004,20.97,21,20.02,20.5,5992100,0,1,19.98643985,20.01503275,19.08099789,19.53848435,5992100
A,01/09/2004,20.43,20.95,20.23,20.69,3304000,0,1,19.47176758,19.96737791,19.28114822,19.71957274,3304000
A,02/09/2004,20.7,21.3,20.37,21.2,1914500,0,1,19.72910371,20.30096179,19.41458177,20.20565211,1914500
A,03/09/2004,21.15,21.16,20.25,20.37,1985600,0,1,20.15799727,20.16752824,19.30021015,19.41458177,1985600
A,07/09/2004,20.65,20.93,20.54,20.58,2550100,0,1,19.68144887,19.94831597,19.57660822,19.6147321,2550100
A,08/09/2004,20.33,20.5,20.14,20.18,2076700,0,1,19.3764579,19.53848435,19.1953695,19.23349338,2076700
A,09/09/2004,20.34,21.29,20.32,21.16,2823900,0,1,19.38598886,20.29143082,19.36692693,20.16752824,2823900
A,10/09/2004,21.04,22.71,21.01,22.71,5494200,0,1,20.05315662,21.64482827,20.02456372,21.64482827,5494200
A,13/09/2004,22.82,23.2,22.7,22.88,3283500,0,1,21.74966892,22.11184571,21.63529731,21.80685473,3283500
A,14/09/2004,22.82,22.96,22.37,22.9,1879300,0,1,21.74966892,21.88310247,21.32077536,21.82591667,1879300
A,15/09/2004,22.85,22.86,22.2,22.38,1599100,0,1,21.77826183,21.78779279,21.15874891,21.33030633,1599100
A,16/09/2004,22.36,22.91,22.36,22.44,1581100,0,1,21.3112444,21.83544763,21.3112444,21.38749214,1581100
A,17/09/2004,22.49,22.98,22.49,22.9,3271400,0,1,21.43514698,21.90216441,21.43514698,21.82591667,3271400
A,20/09/2004,22.83,23.6,22.5,23.24,3025600,0,1,21.75919989,22.49308442,21.44467795,22.14996958,3025600
A,21/09/2004,23.24,23.44,22.94,23.32,2541400,0,1,22.14996958,22.34058894,21.86404054,22.22621732,2541400
A,22/09/2004,23.07,23.14,22.55,22.67,1774800,0,1,21.98794312,22.0546599,21.49233279,21.6067044,1774800
A,23/09/2004,22.57,22.98,22.38,22.62,2300700,0,1,21.51139472,21.90216441,21.33030633,21.55904956,2300700
A,24/09/2004,22.6,22.66,21.8,21.82,1969800,0,1,21.53998763,21.59717343,20.77751019,20.79657212,1969800
A,27/09/2004,21.7,21.79,21.3,21.35,2942400,0,1,20.68220051,20.76797922,20.30096179,20.34861663,2942400
A,28/09/2004,21.4,21.45,20.96,21.29,1973100,0,1,20.39627147,20.44392631,19.97690888,20.29143082,1973100
A,29/09/2004,21.2,22.08,21.2,21.61,2154800,0,1,20.20565211,21.04437729,20.20565211,20.5964218,2154800
A,30/09/2004,21.5,21.96,21.27,21.57,2485700,0,1,20.49158115,20.93000568,20.27236889,20.55829793,2485700
A,01/10/2004,21.7,23.03,21.7,22.99,3158900,0,1,20.68220051,21.94981925,20.68220051,21.91169538,3158900
A,04/10/2004,23.4,23.78,23.21,23.54,3710000,0,1,22.30246506,22.66464185,22.12137667,22.43589862,3710000
A,05/10/2004,23.5,23.62,22.98,23.21,3315800,0,1,22.39777474,22.51214636,21.90216441,22.12137667,3315800
A,06/10/2004,23.05,23.07,22.7,23.02,2716100,0,1,21.96888119,21.98794312,21.63529731,21.94028828,2716100
A,07/10/2004,22.85,23.03,22.67,22.73,2531100,0,1,21.77826183,21.94981925,21.6067044,21.66389021,2531100
A,08/10/2004,22.68,22.87,22.15,22.23,2281800,0,1,21.61623537,21.79732376,21.11109407,21.18734181,2281800
A,11/10/2004,22.59,22.7,22.1,22.16,3162400,0,1,21.53045666,21.63529731,21.06343923,21.12062504,3162400
A,12/10/2004,22.01,22.02,21.63,21.92,4090300,0,1,20.97766052,20.98719148,20.61548373,20.8918818,4090300
A,13/10/2004,22.4,22.71,22.3,22.43,3077000,0,1,21.34936827,21.64482827,21.25405859,21.37796117,3077000
A,14/10/2004,22.43,22.49,21.96,22.14,2495200,0,1,21.37796117,21.43514698,20.93000568,21.1015631,2495200
A,15/10/2004,22.36,23.11,22.28,22.79,2814000,0,1,21.3112444,22.02606699,21.23499665,21.72107602,2814000
A,18/10/2004,22.8,23.03,22.4,22.97,2349800,0,1,21.73060699,21.94981925,21.34936827,21.89263344,2349800
A,19/10/2004,23.17,23.48,22.72,22.72,3324300,0,1,22.0832528,22.37871281,21.65435924,21.65435924,3324300
A,20/10/2004,22.52,23.76,22.51,23.73,3588800,0,1,21.46373988,22.64557991,21.45420891,22.61698701,3588800
A,21/10/2004,23.75,24.69,23.6,24.56,3798600,0,1,22.63604894,23.53195993,22.49308442,23.40805735,3798600
A,22/10/2004,24.56,24.58,23.82,23.9,2813100,0,1,23.40805735,23.42711929,22.70276572,22.77901346,2813100
A,25/10/2004,23.67,24.14,23.65,23.95,1788300,0,1,22.5598012,23.0077567,22.54073926,22.8266683,1788300
A,26/10/2004,23.91,24.33,23.62,24.33,2397100,0,1,22.78854443,23.18884509,22.51214636,23.18884509,2397100
A,27/10/2004,24.23,25.11,24.14,24.98,2660800,0,1,23.09353541,23.93226059,23.0077567,23.80835801,2660800
A,28/10/2004,24.98,25.3068,24.66,24.8,2112000,0,1,23.80835801,24.11983004,23.50336703,23.63680058,2112000
A,29/10/2004,24.8,25.27,24.71,25.06,2360500,0,1,23.63680058,24.08475608,23.55102187,23.88460575,2360500
A,01/11/2004,24.95,25.2,24.6,24.71,2024400,0,1,23.7797651,24.0180393,23.44618122,23.55102187,2024400
A,02/11/2004,24.47,25.39,24.38,24.92,2572200,0,1,23.32227864,24.19912769,23.23649993,23.7511722,2572200
A,03/11/2004,25.86,25.86,24.56,24.84,3755400,0,1,24.64708319,24.64708319,23.40805735,23.67492445,3755400
A,04/11/2004,24.84,25.04,24.66,24.96,2183700,0,1,23.67492445,23.86554381,23.50336703,23.78929607,2183700
A,05/11/2004,24.9,25.48,24.83,25.21,2454400,0,1,23.73211026,24.2849064,23.66539349,24.02757027,2454400
A,08/11/2004,24.91,25.88,24.91,25.77,2297500,0,1,23.74164123,24.66614512,23.74164123,24.56130448,2297500
A,09/11/2004,25.45,25.9,25.28,25.56,1627300,0,1,24.2563135,24.68520706,24.09428704,24.36115415,1627300
A,10/11/2004,25.6,25.69,25.042,25.05,1579900,0,1,24.39927802,24.48505673,23.86745001,23.87507478,1579900
A,11/11/2004,25.11,25.87,25.1,25.68,2489400,0,1,23.93226059,24.65661416,23.92272962,24.47552576,2489400
A,12/11/2004,23.26,23.26,21.9,22.58,19359600,0,1,22.16903151,22.16903151,20.87281987,21.52092569,19359600
A,15/11/2004,22.28,23.33,22.25,22.79,5459700,0,1,21.23499665,22.23574829,21.20640375,21.72107602,5459700
A,16/11/2004,22.61,23.03,22.558,22.95,3408800,0,1,21.54951859,21.94981925,21.49995756,21.87357151,3408800
A,17/11/2004,23.03,23.39,23.03,23.37,3461900,0,1,21.94981925,22.2929341,21.94981925,22.27387216,3461900
A,18/11/2004,23.12,23.45,23.01,23.39,2524300,0,1,22.03559796,22.3501199,21.93075731,22.2929341,2524300
A,19/11/2004,23.44,23.44,22.92,23.13,2063300,0,1,22.34058894,22.34058894,21.8449786,22.04512893,2063300
A,22/11/2004,23.01,23.15,22.79,23.08,1874100,0,1,21.93075731,22.06419087,21.72107602,21.99747409,1874100
A,23/11/2004,22.9,23.03,22.75,22.83,2131300,0,1,21.82591667,21.94981925,21.68295215,21.75919989,2131300
A,24/11/2004,22.77,23.25,22.73,23.18,1609900,0,1,21.70201408,22.15950055,21.66389021,22.09278377,1609900
A,26/11/2004,23.06,23.36,23.05,23.16,620000,0,1,21.97841215,22.26434119,21.96888119,22.07372183,620000
A,29/11/2004,23.14,23.29,22.82,23.05,1406500,0,1,22.0546599,22.19762442,21.74966892,21.96888119,1406500
A,30/11/2004,22.82,23.08,22.79,22.89,1461100,0,1,21.74966892,21.99747409,21.72107602,21.8163857,1461100
A,01/12/2004,23.03,23.7,23.03,23.69,1953600,0,1,21.94981925,22.5883941,21.94981925,22.57886314,1953600
A,02/12/2004,23.69,24.56,23.68,24.04,2930100,0,1,22.57886314,23.40805735,22.56933217,22.91244702,2930100
A,03/12/2004,24.19,24.8,24.03,24.21,1988900,0,1,23.05541153,23.63680058,22.90291605,23.07447347,1988900
A,06/12/2004,24.15,24.42,23.97,24.31,1336600,0,1,23.01728766,23.2746238,22.84573024,23.16978315,1336600
A,07/12/2004,24.27,24.68,23.86,23.88,1777400,0,1,23.13165928,23.52242897,22.74088959,22.75995153,1777400
A,08/12/2004,23.89,23.9,23.47,23.53,1727000,0,1,22.7694825,22.77901346,22.36918184,22.42636765,1727000
A,09/12/2004,23.47,23.88,22.88,23.71,2083500,0,1,22.36918184,22.75995153,21.80685473,22.59792507,2083500
A,10/12/2004,24.25,24.25,23.47,23.69,1669200,0,1,23.11259734,23.11259734,22.36918184,22.57886314,1669200
A,13/12/2004,23.84,24.06,23.64,23.84,1567700,0,1,22.72182766,22.93150895,22.5312083,22.72182766,1567700
A,14/12/2004,23.73,24.27,23.73,24.2,1938200,0,1,22.61698701,23.13165928,22.61698701,23.0649425,1938200
A,15/12/2004,24.2,24.63,21.18,24.18,2251200,0,1,23.0649425,23.47477413,20.18659017,23.04588057,2251200
A,16/12/2004,23.8,24.12,23.65,23.68,1804600,0,1,22.68370378,22.98869476,22.54073926,22.56933217,1804600
A,17/12/2004,23.49,24,23.48,23.82,2615800,0,1,22.38824378,22.87432314,22.37871281,22.70276572,2615800
A,20/12/2004,23.9,24.19,23.55,23.57,1553100,0,1,22.77901346,23.05541153,22.44542958,22.46449152,1553100
A,21/12/2004,23.52,23.94,23.51,23.82,1815700,0,1,22.41683668,22.81713734,22.40730571,22.70276572,1815700
A,22/12/2004,23.85,24.17,23.66,24,1608100,0,1,22.73135862,23.0363496,22.55027023,22.87432314,1608100
A,23/12/2004,23.92,24.1,23.8,23.97,1200700,0,1,22.7980754,22.96963282,22.68370378,22.84573024,1200700
A,27/12/2004,23.92,24.1,23.7,23.8,2225700,0,1,22.7980754,22.96963282,22.5883941,22.68370378,2225700
A,28/12/2004,23.8,24.22,23.8,24.01,1227700,0,1,22.68370378,23.08400444,22.68370378,22.88385411,1227700
A,29/12/2004,23.86,24.44,23.83,24.38,1465900,0,1,22.74088959,23.29368573,22.71229669,23.23649993,1465900
A,30/12/2004,24.23,24.46,24.08,24.09,1233300,0,1,23.09353541,23.31274767,22.95057089,22.96010186,1233300
A,31/12/2004,24.09,24.23,24.02,24.1,1180600,0,1,22.96010186,23.09353541,22.89338508,22.96963282,1180600
A,03/01/2005,24.1,24.18,23.5,23.88,2416900,0,1,22.96963282,23.04588057,22.39777474,22.75995153,2416900
A,04/01/2005,23.78,23.99,23.05,23.25,2680200,0,1,22.66464185,22.86479218,21.96888119,22.15950055,2680200
A,05/01/2005,23.17,23.65,23.12,23.24,2788700,0,1,22.0832528,22.54073926,22.03559796,22.14996958,2788700
A,06/01/2005,23.4,23.44,22.69,22.73,2259400,0,1,22.30246506,22.34058894,21.62576634,21.66389021,2259400
A,07/01/2005,22.68,22.95,22.63,22.71,1877200,0,1,21.61623537,21.87357151,21.56858053,21.64482827,1877200
A,10/01/2005,22.67,22.72,22.27,22.6,2822700,0,1,21.6067044,21.65435924,21.22546568,21.53998763,2822700
A,11/01/2005,22.21,22.4,22.11,22.21,2197400,0,1,21.16827988,21.34936827,21.0729702,21.16827988,2197400
A,12/01/2005,22.21,22.4,21.84,22.18,2687300,0,1,21.16827988,21.34936827,20.81563406,21.13968697,2687300
A,13/01/2005,22.05,22.13,21.67,21.71,2382600,0,1,21.01578439,21.09203213,20.6536076,20.69173148,2382600
A,14/01/2005,21.75,22.14,21.74,22.05,2039800,0,1,20.72985535,21.1015631,20.72032438,21.01578439,2039800
A,18/01/2005,21.91,22.5,21.7,22.43,2520400,0,1,20.88235084,21.44467795,20.68220051,21.37796117,2520400
A,19/01/2005,22.35,22.5,22.02,22.06,2604300,0,1,21.30171343,21.44467795,20.98719148,21.02531536,2604300
A,20/01/2005,22.06,22.56,22.05,22.25,4029300,0,1,21.02531536,21.50186375,21.01578439,21.20640375,4029300
A,21/01/2005,22.25,22.26,21.72,21.8,3694600,0,1,21.20640375,21.21593472,20.70126244,20.77751019,3694600
A,24/01/2005,21.82,21.86,21.43,21.44,3531300,0,1,20.79657212,20.834696,20.42486437,20.43439534,3531300
A,25/01/2005,21.51,22,21.45,21.8,2112100,0,1,20.50111212,20.96812955,20.44392631,20.77751019,2112100
A,26/01/2005,21.91,22.07,21.82,22,2061800,0,1,20.88235084,21.03484632,20.79657212,20.96812955,2061800
A,27/01/2005,21.91,22.23,21.7,22,1915100,0,1,20.88235084,21.18734181,20.68220051,20.96812955,1915100
A,28/01/2005,21.9,22.05,21.51,21.61,2098800,0,1,20.87281987,21.01578439,20.50111212,20.5964218,2098800
A,31/01/2005,21.94,22.25,21.9,22.11,1900500,0,1,20.91094374,21.20640375,20.87281987,21.0729702,1900500
A,01/02/2005,22.01,22.55,22.01,22.52,2029000,0,1,20.97766052,21.49233279,20.97766052,21.46373988,2029000
A,02/02/2005,22.53,22.77,22.35,22.7,1733900,0,1,21.47327085,21.70201408,21.30171343,21.63529731,1733900
A,03/02/2005,22.52,22.69,21.85,22.1,1984200,0,1,21.46373988,21.62576634,20.82516503,21.06343923,1984200
A,04/02/2005,22.05,22.48,22.02,22.45,2246400,0,1,21.01578439,21.42561601,20.98719148,21.39702311,2246400
A,07/02/2005,22.8,23.21,22.7,23.12,2763700,0,1,21.73060699,22.12137667,21.63529731,22.03559796,2763700
A,08/02/2005,23.13,23.99,23.05,23.75,3131900,0,1,22.04512893,22.86479218,21.96888119,22.63604894,3131900
A,09/02/2005,23.79,23.79,22.96,23.09,1793200,0,1,22.67417282,22.67417282,21.88310247,22.00700506,1793200
A,10/02/2005,23.09,23.31,22.99,23.04,1330200,0,1,22.00700506,22.21668635,21.91169538,21.95935022,1330200
A,11/02/2005,22.98,23.82,22.81,23.72,1992000,0,1,21.90216441,22.70276572,21.74013795,22.60745604,1992000
A,14/02/2005,23.54,24.03,23.43,24.02,2808900,0,1,22.43589862,22.90291605,22.33105797,22.89338508,2808900
A,15/02/2005,23.45,24.53,23.31,24.39,7135600,0,1,22.3501199,23.37946445,22.21668635,23.24603089,7135600
A,16/02/2005,24.18,24.26,23.7,23.93,2819400,0,1,23.04588057,23.12212831,22.5883941,22.80760637,2819400
A,17/02/2005,23.77,24.16,23.65,23.7,2474500,0,1,22.65511088,23.02681863,22.54073926,22.5883941,2474500
A,18/02/2005,23.71,23.77,23.47,23.57,2013300,0,1,22.59792507,22.65511088,22.36918184,22.46449152,2013300
A,22/02/2005,23.42,24,23.35,23.48,1722300,0,1,22.321527,22.87432314,22.25481022,22.37871281,1722300
A,23/02/2005,23.55,23.6,22.87,22.98,3214100,0,1,22.44542958,22.49308442,21.79732376,21.90216441,3214100
A,24/02/2005,22.9,23.24,22.8,23.19,3894800,0,1,21.82591667,22.14996958,21.73060699,22.10231474,3894800
A,25/02/2005,23.26,23.61,23.04,23.55,3565900,0,1,22.16903151,22.50261539,21.95935022,22.44542958,3565900
A,28/02/2005,23.55,24.07,23.55,24,2655800,0,1,22.44542958,22.94103992,22.44542958,22.87432314,2655800
A,01/03/2005,24.05,24.59,24.05,24.48,3129900,0,1,22.92197798,23.43665025,22.92197798,23.33180961,3129900
A,02/03/2005,24.3,24.58,24.103,24.34,1717700,0,1,23.16025218,23.42711929,22.97249211,23.19837605,1717700
A,03/03/2005,24.34,24.65,24.18,24.43,1946000,0,1,23.19837605,23.49383606,23.04588057,23.28415477,1946000
A,04/03/2005,24.51,24.57,24,24.11,1687000,0,1,23.36040251,23.41758832,22.87432314,22.97916379,1687000
A,07/03/2005,24.17,24.88,24.05,24.75,2269400,0,1,23.0363496,23.71304833,22.92197798,23.58914574,2269400
A,08/03/2005,24.61,24.99,24.15,24.36,2299600,0,1,23.45571219,23.81788897,23.01728766,23.21743799,2299600
A,09/03/2005,24.21,24.52,23.95,24.01,2155300,0,1,23.07447347,23.36993348,22.8266683,22.88385411,2155300
A,10/03/2005,23.98,24.13,23.63,23.91,1827500,0,1,22.85526121,22.99822573,22.52167733,22.78854443,1827500
A,11/03/2005,23.86,24.05,23.26,23.34,1638400,0,1,22.74088959,22.92197798,22.16903151,22.24527926,1638400
A,14/03/2005,23.3,23.76,23.25,23.67,2214000,0,1,22.20715539,22.64557991,22.15950055,22.5598012,2214000
A,15/03/2005,23.69,23.89,23.23,23.26,1544200,0,1,22.57886314,22.7694825,22.14043861,22.16903151,1544200
A,16/03/2005,23.2,23.48,22.38,22.53,3670900,0,1,22.11184571,22.37871281,21.33030633,21.47327085,3670900
A,17/03/2005,22.5,22.77,22.47,22.66,2122800,0,1,21.44467795,21.70201408,21.41608504,21.59717343,2122800
A,18/03/2005,22.52,22.59,22.15,22.35,6475600,0,1,21.46373988,21.53045666,21.11109407,21.30171343,6475600
A,21/03/2005,22.25,22.84,22.22,22.58,2207600,0,1,21.20640375,21.76873086,21.17781084,21.52092569,2207600
A,22/03/2005,22.65,22.8,22.35,22.58,2795300,0,1,21.58764247,21.73060699,21.30171343,21.52092569,2795300
A,23/03/2005,22.6,22.7,22.5,22.53,2255200,0,1,21.53998763,21.63529731,21.44467795,21.47327085,2255200
A,24/03/2005,22.53,22.79,22.16,22.61,2472900,0,1,21.47327085,21.72107602,21.12062504,21.54951859,2472900
A,28/03/2005,22.7,22.75,22.45,22.51,1688100,0,1,21.63529731,21.68295215,21.39702311,21.45420891,1688100
A,29/03/2005,22.51,22.74,22.37,22.48,2892100,0,1,21.45420891,21.67342118,21.32077536,21.42561601,2892100
A,30/03/2005,22.25,22.34,21.76,22.27,3965000,0,1,21.20640375,21.29218246,20.73938632,21.22546568,3965000
A,31/03/2005,22.28,22.35,21.95,22.2,2708400,0,1,21.23499665,21.30171343,20.92047471,21.15874891,2708400
A,01/04/2005,22.4,22.53,22.04,22.07,3374700,0,1,21.34936827,21.47327085,21.00625342,21.03484632,3374700
A,04/04/2005,21.93,21.93,21.28,21.41,4883500,0,1,20.90141277,20.90141277,20.28189985,20.40580244,4883500
A,05/04/2005,21.45,21.48,21.08,21.36,4176800,0,1,20.44392631,20.47251921,20.09128049,20.3581476,4176800
A,06/04/2005,21.35,21.7464,21.35,21.66,2142100,0,1,20.34861663,20.7264242,20.34861663,20.64407664,2142100
A,07/04/2005,21.6,21.64,21.38,21.58,2913000,0,1,20.58689083,20.6250147,20.37720953,20.56782889,2913000
A,08/04/2005,21.55,21.74,21.37,21.37,1915500,0,1,20.53923599,20.72032438,20.36767857,20.36767857,1915500
A,11/04/2005,21.34,21.37,21.01,21.14,2990200,0,1,20.33908566,20.36767857,20.02456372,20.1484663,2990200
A,12/04/2005,21,21.46,20.8,21.36,2619000,0,1,20.01503275,20.45345728,19.82441339,20.3581476,2619000
A,13/04/2005,21.25,21.45,20.75,20.81,2344600,0,1,20.25330695,20.44392631,19.77675855,19.83394436,2344600
A,14/04/2005,20.81,21.01,20.62,20.67,2092700,0,1,19.83394436,20.02456372,19.65285597,19.70051081,2092700
A,15/04/2005,20.47,20.53,20.11,20.4,3417600,0,1,19.50989145,19.56707726,19.1667766,19.44317467,3417600
A,18/04/2005,20.37,20.79,20.37,20.67,2451300,0,1,19.41458177,19.81488242,19.41458177,19.70051081,2451300
A,19/04/2005,20.68,20.92,20.66,20.77,2580700,0,1,19.71004178,19.93878501,19.69097984,19.79582049,2580700
A,20/04/2005,20.84,21,20.46,20.51,1947100,0,1,19.86253726,20.01503275,19.50036048,19.54801532,1947100
A,21/04/2005,20.68,21.37,20.68,21.37,2209800,0,1,19.71004178,20.36767857,19.71004178,20.36767857,2209800
A,22/04/2005,21.22,21.33,20.91,21.1,2119500,0,1,20.22471405,20.32955469,19.92925404,20.11034243,2119500
A,25/04/2005,21.18,21.5,20.99,21.32,2194900,0,1,20.18659017,20.49158115,20.00550178,20.32002373,2194900
A,26/04/2005,21.28,21.68,21.2,21.34,1990100,0,1,20.28189985,20.66313857,20.20565211,20.33908566,1990100
A,27/04/2005,21.28,21.45,20.95,21.23,1738000,0,1,20.28189985,20.44392631,19.96737791,20.23424501,1738000
A,28/04/2005,21.1,21.18,20.65,20.65,1880800,0,1,20.11034243,20.18659017,19.68144887,19.68144887,1880800
