ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
ACOR,22/08/2008,28.29,28.55,28.03,28.48,172000,0,1,28.29,28.55,28.03,28.48,172000
ACOR,25/08/2008,28.48,28.48,27.64,27.75,286000,0,1,28.48,28.48,27.64,27.75,286000
ACOR,26/08/2008,27.87,27.99,27.44,27.56,318300,0,1,27.87,27.99,27.44,27.56,318300
ACOR,27/08/2008,27.6,27.75,26.73,27.73,692000,0,1,27.6,27.75,26.73,27.73,692000
ACOR,28/08/2008,27.74,28.5,27.72,28.15,291200,0,1,27.74,28.5,27.72,28.15,291200
ACOR,29/08/2008,28.12,28.54,27.83,28.15,602100,0,1,28.12,28.54,27.83,28.15,602100
ACOR,02/09/2008,28.54,28.75,27.69,28.19,510300,0,1,28.54,28.75,27.69,28.19,510300
ACOR,03/09/2008,28.15,30.68,28.01,30.43,1654400,0,1,28.15,30.68,28.01,30.43,1654400
ACOR,04/09/2008,30.3,30.92,28.89,29.03,768500,0,1,30.3,30.92,28.89,29.03,768500
ACOR,05/09/2008,29.04,29.85,28.44,29.56,687000,0,1,29.04,29.85,28.44,29.56,687000
ACOR,08/09/2008,29.89,30.49,29.3,29.65,466700,0,1,29.89,30.49,29.3,29.65,466700
ACOR,09/09/2008,29.6,30.04,27.45,27.8,855300,0,1,29.6,30.04,27.45,27.8,855300
ACOR,10/09/2008,28.02,28.29,26.87,28.16,815700,0,1,28.02,28.29,26.87,28.16,815700
ACOR,11/09/2008,28,28,26.59,27.03,947800,0,1,28,28,26.59,27.03,947800
ACOR,12/09/2008,26.88,27.97,26.83,27.51,450100,0,1,26.88,27.97,26.83,27.51,450100
ACOR,15/09/2008,27.35,27.78,26.77,27.02,462200,0,1,27.35,27.78,26.77,27.02,462200
ACOR,16/09/2008,26.7,28.42,26.47,28.27,486300,0,1,26.7,28.42,26.47,28.27,486300
ACOR,17/09/2008,27.93,28.53,25.87,26.42,1135100,0,1,27.93,28.53,25.87,26.42,1135100
ACOR,18/09/2008,27.03,33,24.45,27.71,1290800,0,1,27.03,33,24.45,27.71,1290800
ACOR,19/09/2008,29.42,30,27.64,28.11,1137700,0,1,29.42,30,27.64,28.11,1137700
ACOR,22/09/2008,27.64,28.11,26.75,26.75,855300,0,1,27.64,28.11,26.75,26.75,855300
ACOR,23/09/2008,26.82,27.48,25.39,26.44,616000,0,1,26.82,27.48,25.39,26.44,616000
ACOR,24/09/2008,26.53,26.75,25.5,25.58,420900,0,1,26.53,26.75,25.5,25.58,420900
ACOR,25/09/2008,25.77,26.55,25.62,26.1,532300,0,1,25.77,26.55,25.62,26.1,532300
ACOR,26/09/2008,25.8,26.39,25.27,26.11,763600,0,1,25.8,26.39,25.27,26.11,763600
ACOR,29/09/2008,25.75,25.91,24.36,24.4,1156800,0,1,25.75,25.91,24.36,24.4,1156800
ACOR,30/09/2008,24.64,25.13,23.03,23.85,773300,0,1,24.64,25.13,23.03,23.85,773300
ACOR,01/10/2008,23.66,24.03,22.99,23.29,716900,0,1,23.66,24.03,22.99,23.29,716900
ACOR,02/10/2008,23.07,23.31,21.58,21.68,1786100,0,1,23.07,23.31,21.58,21.68,1786100
ACOR,03/10/2008,21.77,22.3,21.07,21.28,672500,0,1,21.77,22.3,21.07,21.28,672500
ACOR,06/10/2008,20.68,20.85,18.5,19.07,1467800,0,1,20.68,20.85,18.5,19.07,1467800
ACOR,07/10/2008,19.06,20.12,18.74,18.79,794100,0,1,19.06,20.12,18.74,18.79,794100
ACOR,08/10/2008,18.68,19.09,17.6,18.17,809000,0,1,18.68,19.09,17.6,18.17,809000
ACOR,09/10/2008,18.49,18.77,16.9,17.28,863400,0,1,18.49,18.77,16.9,17.28,863400
ACOR,10/10/2008,16.79,17.13,14.91,16.41,765900,0,1,16.79,17.13,14.91,16.41,765900
ACOR,13/10/2008,17.1,18.61,16.02,18.51,925400,0,1,17.1,18.61,16.02,18.51,925400
ACOR,14/10/2008,18.8,19.4,17.91,18.46,590400,0,1,18.8,19.4,17.91,18.46,590400
ACOR,15/10/2008,18.27,18.61,16.56,16.77,284500,0,1,18.27,18.61,16.56,16.77,284500
ACOR,16/10/2008,16.84,18.17,15.5,17.95,638100,0,1,16.84,18.17,15.5,17.95,638100
ACOR,17/10/2008,17.25,19,17.2,18.42,445700,0,1,17.25,19,17.2,18.42,445700
ACOR,20/10/2008,18.83,19.68,18.49,19.53,383200,0,1,18.83,19.68,18.49,19.53,383200
ACOR,21/10/2008,19.31,20.18,18.08,18.37,430200,0,1,19.31,20.18,18.08,18.37,430200
ACOR,22/10/2008,18.07,18.61,17.37,18.05,322300,0,1,18.07,18.61,17.37,18.05,322300
ACOR,23/10/2008,18,18.36,16.4,17.64,307600,0,1,18,18.36,16.4,17.64,307600
ACOR,24/10/2008,16.4,17.31,16.4,17.17,300600,0,1,16.4,17.31,16.4,17.17,300600
ACOR,27/10/2008,16.91,17.21,15.85,15.89,332600,0,1,16.91,17.21,15.85,15.89,332600
ACOR,28/10/2008,16.17,18,15.79,17.85,552100,0,1,16.17,18,15.79,17.85,552100
ACOR,29/10/2008,18,19.13,17.42,18.38,476500,0,1,18,19.13,17.42,18.38,476500
ACOR,30/10/2008,18.85,20,18.66,19.98,361500,0,1,18.85,20,18.66,19.98,361500
ACOR,31/10/2008,19.91,20.76,19.47,20.4,371200,0,1,19.91,20.76,19.47,20.4,371200
ACOR,03/11/2008,21.13,21.8,21.08,21.42,619800,0,1,21.13,21.8,21.08,21.42,619800
ACOR,04/11/2008,21.93,22.54,21.5,21.8,544300,0,1,21.93,22.54,21.5,21.8,544300
ACOR,05/11/2008,21.51,22,20.62,20.71,555500,0,1,21.51,22,20.62,20.71,555500
ACOR,06/11/2008,20.65,21.05,19.65,19.98,351900,0,1,20.65,21.05,19.65,19.98,351900
ACOR,07/11/2008,20.2,20.7,19.36,20.15,381900,0,1,20.2,20.7,19.36,20.15,381900
ACOR,10/11/2008,20.57,20.66,18.77,19.17,422300,0,1,20.57,20.66,18.77,19.17,422300
ACOR,11/11/2008,19.11,19.11,17.45,18.45,551500,0,1,19.11,19.11,17.45,18.45,551500
ACOR,12/11/2008,18.28,19.07,18,18.13,388300,0,1,18.28,19.07,18,18.13,388300
ACOR,13/11/2008,18.19,19.24,17.37,19.07,420800,0,1,18.19,19.24,17.37,19.07,420800
ACOR,14/11/2008,18.75,19.12,17.97,18.02,453500,0,1,18.75,19.12,17.97,18.02,453500
ACOR,17/11/2008,17.92,19.8,17.79,18.15,872500,0,1,17.92,19.8,17.79,18.15,872500
ACOR,18/11/2008,18.16,18.52,16.72,17.31,397800,0,1,18.16,18.52,16.72,17.31,397800
ACOR,19/11/2008,17.27,17.55,15.63,15.7,431500,0,1,17.27,17.55,15.63,15.7,431500
ACOR,20/11/2008,15.62,16.11,14.42,15.4,546400,0,1,15.62,16.11,14.42,15.4,546400
ACOR,21/11/2008,15.61,16.16,15.01,16.07,820700,0,1,15.61,16.16,15.01,16.07,820700
ACOR,24/11/2008,16.11,16.3,15.16,15.93,784300,0,1,16.11,16.3,15.16,15.93,784300
ACOR,25/11/2008,16.27,16.82,15.99,16.74,568000,0,1,16.27,16.82,15.99,16.74,568000
ACOR,26/11/2008,16.51,18.12,16.51,18.02,319000,0,1,16.51,18.12,16.51,18.02,319000
ACOR,28/11/2008,17.82,18.33,17.51,18.12,149400,0,1,17.82,18.33,17.51,18.12,149400
ACOR,01/12/2008,18,18.02,15.39,15.44,623000,0,1,18,18.02,15.39,15.44,623000
ACOR,02/12/2008,15.57,16.52,15.29,16.2,807600,0,1,15.57,16.52,15.29,16.2,807600
ACOR,03/12/2008,15.94,16.84,15.4,16.36,453500,0,1,15.94,16.84,15.4,16.36,453500
ACOR,04/12/2008,16.13,16.45,15.25,15.54,474700,0,1,16.13,16.45,15.25,15.54,474700
ACOR,05/12/2008,15.29,16.34,14.89,15.96,400600,0,1,15.29,16.34,14.89,15.96,400600
ACOR,08/12/2008,16.33,16.79,16.14,16.49,415200,0,1,16.33,16.79,16.14,16.49,415200
ACOR,09/12/2008,16.34,16.66,16.16,16.2,476100,0,1,16.34,16.66,16.16,16.2,476100
ACOR,10/12/2008,16.4,16.7,16.04,16.58,425800,0,1,16.4,16.7,16.04,16.58,425800
ACOR,11/12/2008,16.4,17.06,15.94,16.29,326100,0,1,16.4,17.06,15.94,16.29,326100
ACOR,12/12/2008,15.88,16.38,15.54,16.27,318600,0,1,15.88,16.38,15.54,16.27,318600
ACOR,15/12/2008,16.28,16.54,15.65,15.86,376700,0,1,16.28,16.54,15.65,15.86,376700
ACOR,16/12/2008,16.18,17.27,15.85,17.01,447200,0,1,16.18,17.27,15.85,17.01,447200
ACOR,17/12/2008,16.84,17.99,16.84,17.61,395500,0,1,16.84,17.99,16.84,17.61,395500
ACOR,18/12/2008,18,20.56,17.99,19.68,822200,0,1,18,20.56,17.99,19.68,822200
ACOR,19/12/2008,20.16,20.28,19.75,20.05,660800,0,1,20.16,20.28,19.75,20.05,660800
ACOR,22/12/2008,20.05,20.13,18.63,19.33,367200,0,1,20.05,20.13,18.63,19.33,367200
ACOR,23/12/2008,19.35,19.57,18.94,19.18,263900,0,1,19.35,19.57,18.94,19.18,263900
ACOR,24/12/2008,19.55,19.71,18.97,19.5,155800,0,1,19.55,19.71,18.97,19.5,155800
ACOR,26/12/2008,19.55,20.34,19.5,20.16,219100,0,1,19.55,20.34,19.5,20.16,219100
ACOR,29/12/2008,20.1,20.1,19.03,19.43,228000,0,1,20.1,20.1,19.03,19.43,228000
ACOR,30/12/2008,19.65,20.44,19.05,20.37,480700,0,1,19.65,20.44,19.05,20.37,480700
ACOR,31/12/2008,20.45,21.55,20.25,20.51,722900,0,1,20.45,21.55,20.25,20.51,722900
ACOR,02/01/2009,20.52,21,20.25,20.44,375500,0,1,20.52,21,20.25,20.44,375500
ACOR,05/01/2009,20.53,21.15,20.2,21.09,360800,0,1,20.53,21.15,20.2,21.09,360800
ACOR,06/01/2009,21.36,22.45,21.36,21.9,406800,0,1,21.36,22.45,21.36,21.9,406800
ACOR,07/01/2009,21.49,22.39,21.41,22.21,369300,0,1,21.49,22.39,21.41,22.21,369300
ACOR,08/01/2009,21.92,22.5,21.43,21.92,394600,0,1,21.92,22.5,21.43,21.92,394600
ACOR,09/01/2009,21.99,23.03,21.07,22.92,532600,0,1,21.99,23.03,21.07,22.92,532600
ACOR,12/01/2009,22.82,23,21.4,21.71,359000,0,1,22.82,23,21.4,21.71,359000
ACOR,13/01/2009,21.63,23.16,21.5,22.91,253700,0,1,21.63,23.16,21.5,22.91,253700
ACOR,14/01/2009,22.56,25.36,22.05,24.47,1263100,0,1,22.56,25.36,22.05,24.47,1263100
ACOR,15/01/2009,24.48,24.96,22.98,24.13,704800,0,1,24.48,24.96,22.98,24.13,704800
ACOR,16/01/2009,24.28,24.51,22.93,23.58,550500,0,1,24.28,24.51,22.93,23.58,550500
ACOR,20/01/2009,23.36,23.84,22.11,22.12,395200,0,1,23.36,23.84,22.11,22.12,395200
ACOR,21/01/2009,22.5,23.93,22.17,23.69,469500,0,1,22.5,23.93,22.17,23.69,469500
ACOR,22/01/2009,23.21,24.51,23.21,24.31,539200,0,1,23.21,24.51,23.21,24.31,539200
ACOR,23/01/2009,23.47,24.97,23.47,24.68,393200,0,1,23.47,24.97,23.47,24.68,393200
ACOR,26/01/2009,24.64,25.75,24.41,25.08,165400,0,1,24.64,25.75,24.41,25.08,165400
ACOR,27/01/2009,25.09,25.75,24.64,25.12,219600,0,1,25.09,25.75,24.64,25.12,219600
ACOR,28/01/2009,25.5,25.66,24.98,25.23,250500,0,1,25.5,25.66,24.98,25.23,250500
ACOR,29/01/2009,24.98,25.36,24.47,24.55,127400,0,1,24.98,25.36,24.47,24.55,127400
ACOR,30/01/2009,24.84,25.12,24.01,24.53,162200,0,1,24.84,25.12,24.01,24.53,162200
ACOR,02/02/2009,24.17,24.17,23.17,23.64,429900,0,1,24.17,24.17,23.17,23.64,429900
ACOR,03/02/2009,23.74,24.1,23.28,23.75,429400,0,1,23.74,24.1,23.28,23.75,429400
ACOR,04/02/2009,23.77,24.5,23.27,23.49,310000,0,1,23.77,24.5,23.27,23.49,310000
ACOR,05/02/2009,23.36,24.68,23.33,23.99,245200,0,1,23.36,24.68,23.33,23.99,245200
ACOR,06/02/2009,23.98,24.63,23.67,24.61,215200,0,1,23.98,24.63,23.67,24.61,215200
ACOR,09/02/2009,24.45,25.08,23.69,24.21,361300,0,1,24.45,25.08,23.69,24.21,361300
ACOR,10/02/2009,24.15,24.7,23.19,23.49,401100,0,1,24.15,24.7,23.19,23.49,401100
ACOR,11/02/2009,23.54,24.5,23.48,24.23,248100,0,1,23.54,24.5,23.48,24.23,248100
ACOR,12/02/2009,23.92,24.76,23.73,24.64,185800,0,1,23.92,24.76,23.73,24.64,185800
ACOR,13/02/2009,24.64,24.88,24.19,24.61,186000,0,1,24.64,24.88,24.19,24.61,186000
ACOR,17/02/2009,23.71,24.33,23.5,23.53,363100,0,1,23.71,24.33,23.5,23.53,363100
ACOR,18/02/2009,23.67,23.95,22.45,22.86,368100,0,1,23.67,23.95,22.45,22.86,368100
ACOR,19/02/2009,23.04,23.08,22.32,22.57,166000,0,1,23.04,23.08,22.32,22.57,166000
ACOR,20/02/2009,22.18,22.42,21.27,21.62,332600,0,1,22.18,22.42,21.27,21.62,332600
ACOR,23/02/2009,21.85,21.96,21.14,21.46,352400,0,1,21.85,21.96,21.14,21.46,352400
ACOR,24/02/2009,21.21,29.27,21.06,25.61,7825100,0,1,21.21,29.27,21.06,25.61,7825100
ACOR,25/02/2009,25.39,25.7,23.31,24.19,1353500,0,1,25.39,25.7,23.31,24.19,1353500
ACOR,26/02/2009,24.15,24.39,23.45,23.82,1133300,0,1,24.15,24.39,23.45,23.82,1133300
ACOR,27/02/2009,23.38,23.68,21.96,22,999800,0,1,23.38,23.68,21.96,22,999800
ACOR,02/03/2009,21.79,21.99,20.34,20.59,556600,0,1,21.79,21.99,20.34,20.59,556600
ACOR,03/03/2009,20.85,21.82,20.43,20.94,497000,0,1,20.85,21.82,20.43,20.94,497000
ACOR,04/03/2009,21.29,22.05,20.8,21.72,428400,0,1,21.29,22.05,20.8,21.72,428400
ACOR,05/03/2009,21.33,21.68,20.93,21.14,415900,0,1,21.33,21.68,20.93,21.14,415900
ACOR,06/03/2009,21.29,23.68,21.08,23.44,1376600,0,1,21.29,23.68,21.08,23.44,1376600
ACOR,09/03/2009,22.98,23.49,22.51,23.01,594900,0,1,22.98,23.49,22.51,23.01,594900
ACOR,10/03/2009,23.44,24.94,22.89,24.66,673800,0,1,23.44,24.94,22.89,24.66,673800
ACOR,11/03/2009,24.87,25.2,24.56,24.85,487300,0,1,24.87,25.2,24.56,24.85,487300
ACOR,12/03/2009,24.87,26.35,24.75,26,508000,0,1,24.87,26.35,24.75,26,508000
ACOR,13/03/2009,26.2,26.91,25,25.84,505600,0,1,26.2,26.91,25,25.84,505600
ACOR,16/03/2009,25.93,26.54,24.73,24.9,613100,0,1,25.93,26.54,24.73,24.9,613100
ACOR,17/03/2009,24.96,25.39,24.36,25.39,419500,0,1,24.96,25.39,24.36,25.39,419500
ACOR,18/03/2009,25.36,26,25.06,25.68,356700,0,1,25.36,26,25.06,25.68,356700
ACOR,19/03/2009,25.78,25.86,24.64,25.23,412600,0,1,25.78,25.86,24.64,25.23,412600
ACOR,20/03/2009,25.18,26.95,24.35,26.82,2085200,0,1,25.18,26.95,24.35,26.82,2085200
ACOR,23/03/2009,26.75,26.97,25.64,26.97,805200,0,1,26.75,26.97,25.64,26.97,805200
ACOR,24/03/2009,26.7,26.87,25.8,25.82,459600,0,1,26.7,26.87,25.8,25.82,459600
ACOR,25/03/2009,26.09,26.56,24.73,25.82,540800,0,1,26.09,26.56,24.73,25.82,540800
ACOR,26/03/2009,25.87,26.35,25.17,26.27,549200,0,1,25.87,26.35,25.17,26.27,549200
ACOR,27/03/2009,25.96,26.15,24.71,25.11,530300,0,1,25.96,26.15,24.71,25.11,530300
ACOR,30/03/2009,24.59,25.13,24.05,24.9,336400,0,1,24.59,25.13,24.05,24.9,336400
ACOR,31/03/2009,20.16,20.98,19.1,19.81,6203500,0,1,20.16,20.98,19.1,19.81,6203500
ACOR,01/04/2009,19.76,20.46,19.32,20.44,993200,0,1,19.76,20.46,19.32,20.44,993200
ACOR,02/04/2009,20.85,21,20.63,20.78,649800,0,1,20.85,21,20.63,20.78,649800
ACOR,03/04/2009,20.7,20.7,19.49,19.69,536900,0,1,20.7,20.7,19.49,19.69,536900
ACOR,06/04/2009,19.47,19.7,18.54,18.85,689900,0,1,19.47,19.7,18.54,18.85,689900
ACOR,07/04/2009,18.65,18.88,18.04,18.09,554500,0,1,18.65,18.88,18.04,18.09,554500
ACOR,08/04/2009,17.95,18.56,17.63,18.37,594200,0,1,17.95,18.56,17.63,18.37,594200
ACOR,09/04/2009,18.6,19.04,18.1,18.45,672000,0,1,18.6,19.04,18.1,18.45,672000
ACOR,13/04/2009,18.28,18.82,18.25,18.67,299500,0,1,18.28,18.82,18.25,18.67,299500
ACOR,14/04/2009,18.8,19.02,18.4,18.66,451400,0,1,18.8,19.02,18.4,18.66,451400
ACOR,15/04/2009,18.56,18.84,17.83,18.23,549100,0,1,18.56,18.84,17.83,18.23,549100
ACOR,16/04/2009,18.44,18.98,17.79,18.7,621000,0,1,18.44,18.98,17.79,18.7,621000
ACOR,17/04/2009,18.76,19.6,18.44,18.84,403100,0,1,18.76,19.6,18.44,18.84,403100
ACOR,20/04/2009,18.42,19.03,18.09,18.15,389400,0,1,18.42,19.03,18.09,18.15,389400
ACOR,21/04/2009,18.14,18.67,18.14,18.56,293400,0,1,18.14,18.67,18.14,18.56,293400
ACOR,22/04/2009,18.25,18.89,18.02,18.34,440100,0,1,18.25,18.89,18.02,18.34,440100
ACOR,23/04/2009,22,22.8,21.02,21.89,2025000,0,1,22,22.8,21.02,21.89,2025000
ACOR,24/04/2009,21.93,22.13,21.25,21.68,279900,0,1,21.93,22.13,21.25,21.68,279900
ACOR,27/04/2009,20.7,21.99,20.7,20.97,449200,0,1,20.7,21.99,20.7,20.97,449200
ACOR,28/04/2009,20.72,21.47,20.24,20.35,437500,0,1,20.72,21.47,20.24,20.35,437500
ACOR,29/04/2009,20.44,21,20.04,20.74,429800,0,1,20.44,21,20.04,20.74,429800
ACOR,30/04/2009,19.73,20.25,19.4,19.83,801500,0,1,19.73,20.25,19.4,19.83,801500
ACOR,01/05/2009,19.9,20.18,19.46,19.77,407200,0,1,19.9,20.18,19.46,19.77,407200
ACOR,04/05/2009,20,20,19.26,19.46,472800,0,1,20,20,19.26,19.46,472800
ACOR,05/05/2009,19.38,20.02,19.01,19.5,455400,0,1,19.38,20.02,19.01,19.5,455400
ACOR,06/05/2009,24.02,25.37,22.55,22.81,2253800,0,1,24.02,25.37,22.55,22.81,2253800
ACOR,07/05/2009,22.51,23.57,22.51,23.2,571700,0,1,22.51,23.57,22.51,23.2,571700
ACOR,08/05/2009,23.6,24.09,23.09,23.25,449100,0,1,23.6,24.09,23.09,23.25,449100
ACOR,11/05/2009,22.9,23.16,22.6,22.93,703100,0,1,22.9,23.16,22.6,22.93,703100
ACOR,12/05/2009,23.13,23.51,22.28,22.74,306100,0,1,23.13,23.51,22.28,22.74,306100
ACOR,13/05/2009,22.53,22.87,22.29,22.31,329600,0,1,22.53,22.87,22.29,22.31,329600
ACOR,14/05/2009,22.45,22.74,22.15,22.52,431700,0,1,22.45,22.74,22.15,22.52,431700
ACOR,15/05/2009,22.56,23.56,22.2,23.23,608600,0,1,22.56,23.56,22.2,23.23,608600
ACOR,18/05/2009,23.37,23.75,22.88,23.7,414700,0,1,23.37,23.75,22.88,23.7,414700
ACOR,19/05/2009,23.65,23.86,23.14,23.64,365600,0,1,23.65,23.86,23.14,23.64,365600
ACOR,20/05/2009,23.7,23.98,23.33,23.67,665100,0,1,23.7,23.98,23.33,23.67,665100
ACOR,21/05/2009,23.39,23.59,22.96,23.33,378700,0,1,23.39,23.59,22.96,23.33,378700
ACOR,22/05/2009,23.91,24.06,23.17,23.75,324000,0,1,23.91,24.06,23.17,23.75,324000
ACOR,26/05/2009,23.52,25,23.52,24.87,830700,0,1,23.52,25,23.52,24.87,830700
ACOR,27/05/2009,24.83,24.83,24.14,24.57,573800,0,1,24.83,24.83,24.14,24.57,573800
ACOR,28/05/2009,24.57,24.57,23.99,24.28,343500,0,1,24.57,24.57,23.99,24.28,343500
ACOR,29/05/2009,24.4,24.69,23.8,24.64,457200,0,1,24.4,24.69,23.8,24.64,457200
ACOR,01/06/2009,25,25.78,24.95,25.43,743600,0,1,25,25.78,24.95,25.43,743600
ACOR,02/06/2009,25.27,26.1,24.93,25.8,763100,0,1,25.27,26.1,24.93,25.8,763100
ACOR,03/06/2009,25.75,26.73,25.38,25.98,378400,0,1,25.75,26.73,25.38,25.98,378400
ACOR,04/06/2009,25.96,26.15,25.77,26.04,301700,0,1,25.96,26.15,25.77,26.04,301700
ACOR,05/06/2009,26.13,26.2,25.52,25.96,250800,0,1,26.13,26.2,25.52,25.96,250800
ACOR,08/06/2009,25.69,27.18,25.69,26.01,502400,0,1,25.69,27.18,25.69,26.01,502400
ACOR,09/06/2009,26.1,26.1,25.41,25.64,239100,0,1,26.1,26.1,25.41,25.64,239100
ACOR,10/06/2009,25.62,25.67,24.5,24.87,429000,0,1,25.62,25.67,24.5,24.87,429000
ACOR,11/06/2009,24.99,26.2,24.68,25.47,239100,0,1,24.99,26.2,24.68,25.47,239100
ACOR,12/06/2009,25.4,25.82,24.95,25.53,129500,0,1,25.4,25.82,24.95,25.53,129500
ACOR,15/06/2009,25.77,27.25,25.77,26.53,911600,0,1,25.77,27.25,25.77,26.53,911600
ACOR,16/06/2009,25.66,26.06,25.04,25.55,478100,0,1,25.66,26.06,25.04,25.55,478100
ACOR,17/06/2009,25.5,25.91,25.25,25.45,252500,0,1,25.5,25.91,25.25,25.45,252500
ACOR,18/06/2009,25.45,26.06,25.25,25.95,218100,0,1,25.45,26.06,25.25,25.95,218100
ACOR,19/06/2009,26.28,26.32,25.69,26.05,416300,0,1,26.28,26.32,25.69,26.05,416300
ACOR,22/06/2009,26,26,25.23,25.45,295800,0,1,26,26,25.23,25.45,295800
ACOR,23/06/2009,25.66,26.43,25.62,25.85,239800,0,1,25.66,26.43,25.62,25.85,239800
ACOR,24/06/2009,25.93,26.83,25.49,26.36,265600,0,1,25.93,26.83,25.49,26.36,265600
ACOR,25/06/2009,26.36,27.61,26.2,27.46,554900,0,1,26.36,27.61,26.2,27.46,554900
ACOR,26/06/2009,27.57,28.17,27.06,27.95,623300,0,1,27.57,28.17,27.06,27.95,623300
ACOR,29/06/2009,28,28,27.35,27.65,178300,0,1,28,28,27.35,27.65,178300
ACOR,30/06/2009,27.93,28.62,27.92,28.19,513400,0,1,27.93,28.62,27.92,28.19,513400
ACOR,01/07/2009,25.65,25.99,23.92,23.99,3048700,0,1,25.65,25.99,23.92,23.99,3048700
ACOR,02/07/2009,24.9,24.93,23.59,23.74,867900,0,1,24.9,24.93,23.59,23.74,867900
ACOR,06/07/2009,23.84,24.39,23.5,24.16,735700,0,1,23.84,24.39,23.5,24.16,735700
ACOR,07/07/2009,24.24,24.79,24.02,24.1,619800,0,1,24.24,24.79,24.02,24.1,619800
ACOR,08/07/2009,24,24.04,22.73,23.3,621100,0,1,24,24.04,22.73,23.3,621100
ACOR,09/07/2009,23.53,23.7,23.13,23.41,217400,0,1,23.53,23.7,23.13,23.41,217400
ACOR,10/07/2009,23.32,23.68,23.15,23.42,193100,0,1,23.32,23.68,23.15,23.42,193100
ACOR,13/07/2009,23.42,23.65,22.82,23.49,278300,0,1,23.42,23.65,22.82,23.49,278300
ACOR,14/07/2009,23.41,23.66,23.16,23.26,143300,0,1,23.41,23.66,23.16,23.26,143300
ACOR,15/07/2009,23.56,24.09,23.32,23.45,367500,0,1,23.56,24.09,23.32,23.45,367500
ACOR,16/07/2009,23.29,23.92,23.29,23.87,352300,0,1,23.29,23.92,23.29,23.87,352300
ACOR,17/07/2009,23.9,23.99,22.95,23.4,590600,0,1,23.9,23.99,22.95,23.4,590600
ACOR,20/07/2009,23.56,23.86,23.16,23.26,193800,0,1,23.56,23.86,23.16,23.26,193800
ACOR,21/07/2009,23.42,24,22.96,24,377400,0,1,23.42,24,22.96,24,377400
ACOR,22/07/2009,23.84,24.31,23.51,23.93,217900,0,1,23.84,24.31,23.51,23.93,217900
ACOR,23/07/2009,24.09,25.91,23.43,25.48,1009700,0,1,24.09,25.91,23.43,25.48,1009700
ACOR,24/07/2009,25.32,26.13,25.32,26.07,351500,0,1,25.32,26.13,25.32,26.07,351500
ACOR,27/07/2009,25.96,26.37,25.72,26.35,321400,0,1,25.96,26.37,25.72,26.35,321400
ACOR,28/07/2009,26.14,26.71,25.98,26.66,496300,0,1,26.14,26.71,25.98,26.66,496300
ACOR,29/07/2009,26.42,26.65,25.95,25.99,822500,0,1,26.42,26.65,25.95,25.99,822500
ACOR,30/07/2009,26.31,26.49,25.07,25.2,397600,0,1,26.31,26.49,25.07,25.2,397600
ACOR,31/07/2009,25.17,25.51,24.82,25.26,354800,0,1,25.17,25.51,24.82,25.26,354800
ACOR,03/08/2009,25.67,26,25.45,25.85,283100,0,1,25.67,26,25.45,25.85,283100
ACOR,04/08/2009,23.44,24.5,22.95,24.01,2909300,0,1,23.44,24.5,22.95,24.01,2909300
ACOR,05/08/2009,24.85,24.85,23.6,23.78,757500,0,1,24.85,24.85,23.6,23.78,757500
ACOR,06/08/2009,23.93,24.01,22.79,23,400800,0,1,23.93,24.01,22.79,23,400800
ACOR,07/08/2009,23.3,23.82,23.16,23.79,343500,0,1,23.3,23.82,23.16,23.79,343500
ACOR,10/08/2009,23.6,23.84,23.3,23.45,241800,0,1,23.6,23.84,23.3,23.45,241800
ACOR,11/08/2009,23.29,23.63,23.17,23.23,221200,0,1,23.29,23.63,23.17,23.23,221200
ACOR,12/08/2009,23.32,23.9,23.2,23.63,266200,0,1,23.32,23.9,23.2,23.63,266200
ACOR,13/08/2009,23.8,24.5,23.53,24.02,468000,0,1,23.8,24.5,23.53,24.02,468000
ACOR,14/08/2009,24.06,24.18,23.27,23.63,296600,0,1,24.06,24.18,23.27,23.63,296600
ACOR,17/08/2009,23.27,23.36,22.95,23.13,214100,0,1,23.27,23.36,22.95,23.13,214100
ACOR,18/08/2009,23.29,23.69,22.98,23.6,300100,0,1,23.29,23.69,22.98,23.6,300100
ACOR,19/08/2009,23.3,24.23,23.3,23.92,225400,0,1,23.3,24.23,23.3,23.92,225400
ACOR,20/08/2009,23.81,24.09,23.44,23.48,298500,0,1,23.81,24.09,23.44,23.48,298500
ACOR,21/08/2009,23.71,23.82,23.4,23.61,567500,0,1,23.71,23.82,23.4,23.61,567500
ACOR,24/08/2009,23.64,23.92,22.7,22.97,358900,0,1,23.64,23.92,22.7,22.97,358900
ACOR,25/08/2009,23.04,23.09,21.73,22,1011700,0,1,23.04,23.09,21.73,22,1011700
ACOR,26/08/2009,21.92,22.77,21.87,22.59,564300,0,1,21.92,22.77,21.87,22.59,564300
ACOR,27/08/2009,22.74,23.15,22.33,23.12,333600,0,1,22.74,23.15,22.33,23.12,333600
ACOR,28/08/2009,23.29,23.4,22.51,22.68,440800,0,1,23.29,23.4,22.51,22.68,440800
ACOR,31/08/2009,22.6,23,22.18,22.62,405900,0,1,22.6,23,22.18,22.62,405900
ACOR,01/09/2009,22.39,22.82,21.74,22.09,393100,0,1,22.39,22.82,21.74,22.09,393100
ACOR,02/09/2009,22,22.14,21.24,21.41,718300,0,1,22,22.14,21.24,21.41,718300
